EntityID	NER	RAG	UAL
https://example.com/urn:event:2FrumPopulardeCulturadeLumiareBiorregio	type: Event; name: 2 Frum Popular de Cultura de Lumiar e Biorregio	type: Event; name: 2 Frum Popular de Cultura de Lumiar e Biorregio	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:event:Empoweringruralcommunitiesonclimateadaptionintheageofweb3	type: Event; name: Empowering rural communities on climate adaption in the age of web 3	type: Event; name: Empowering rural communities on climate adaption in the age of web 3	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:event:IEncuentroReFiCostaRica	type: Event; name: I Encuentro ReFi Costa Rica	type: Event; name: I Encuentro ReFi Costa Rica	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:event:Leapfroggingtosocio-environmentallyintegralNature-basedSolutions.Buildingoverlearningsfromtheinternationalcooperationsystem.	type: Event; name: Leapfrogging to socio-environmentally integral Nature-based Solutions. Building over learnings from the international cooperation system.	type: Event; name: Leapfrogging to socio-environmentally integral Nature-based Solutions. Building over learnings from the international cooperation system.	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:event:PublicGoodsfundingusingtrustlesswebapplications	type: Event; name: Public Goods funding using trustless web applications	type: Event; name: Public Goods funding using trustless web applications	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:event:REFIPARISBLOCKCHAINWEEK2023	type: Event; name: REFI PARIS BLOCKCHAIN WEEK 2023	type: Event; name: REFI PARIS BLOCKCHAIN WEEK 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:event:RangiChanya:RegeneratingourEarthTanzaniaLocalNode	type: Event; name: Rangi Chanya: Regenerating our Earth Tanzania Local Node	type: Event; name: Rangi Chanya: Regenerating our Earth Tanzania Local Node	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:event:ReFiBarcelonaKick-Off	type: Event; name: ReFi Barcelona Kick-Off	type: Event; name: ReFi Barcelona Kick-Off	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:event:ReFiBaricharaDandelion	type: Event; name: ReFi Barichara  Dandelion	type: Event; name: ReFi Barichara  Dandelion	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:event:ReFiParis-Monthlymeetup	type: Event; name: ReFi a Paris - Monthly meetup	type: Event; name: ReFi a Paris - Monthly meetup	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:event:ReFiPragueatthePragueBlockchainWeek	type: Event; name: ReFi Prague at the Prague Blockchain Week	type: Event; name: ReFi Prague at the Prague Blockchain Week	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:event:ReFiSummit2023	type: Event; name: ReFi Summit 2023	type: Event; name: ReFi Summit 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:event:RegenSpringPerWeb3Dandelion	type: Event; name: Regen Spring  Peru Web3  Dandelion	type: Event; name: Regen Spring  Peru Web3  Dandelion	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:event:RegenerateChill	type: Event; name: Regenerate  Chill	type: Event; name: Regenerate  Chill	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:event:TheFirstEverIRLGreenPillBostonMeetupatETHBoston2023	type: Event; name: The First Ever IRL GreenPill Boston Meetup at ETHBoston 2023	type: Event; name: The First Ever IRL GreenPill Boston Meetup at ETHBoston 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:event:Trainingruralcommunitiesonregenerativeagriculture	type: Event; name: Training rural communities on regenerative agriculture	type: Event; name: Training rural communities on regenerative agriculture	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181446
https://example.com/urn:localnode:GreenPillBoston	type: Organization; name: Green Pill Boston	type: Organization; name: Green Pill Boston	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:GreenPillIndonesia	type: Place; name: Green Pill Indonesia	type: Place; name: Green Pill Indonesia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:GreenPillJapan	type: Place; name: Green Pill Japan	type: Place; name: Green Pill Japan	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:GreenPillMxico	type: Place; name: Green Pill Mexico	type: Place; name: Green Pill Mexico	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:GreenpillLosAngeles	type: Place; name: Greenpill Los Angeles	type: Place; name: Greenpill Los Angeles	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:GreenpillNYC	type: Place; name: Greenpill NYC	type: Place; name: Greenpill NYC	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiArgentina	type: Organization; name: ReFi Argentina	type: Organization; name: ReFi Argentina	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiAustralia	type: Place; name: ReFi Australia	type: Place; name: ReFi Australia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiBangkok	type: Place; name: ReFi Bangkok	type: Place; name: ReFi Bangkok	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiBarcelona	type: Place; name: ReFi Barcelona	type: Place; name: ReFi Barcelona	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiBerlin	type: Place; name: ReFi Berlin	type: Place; name: ReFi Berlin	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiBrazil	type: Place; name: ReFi Brazil	type: Place; name: ReFi Brazil	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiCapeTown	type: Place; name: ReFi Cape Town	type: Place; name: ReFi Cape Town	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiColombia	type: Place; name: ReFi Colombia	type: Place; name: ReFi Colombia	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiCostaRica	type: Organization; name: ReFi Costa Rica	type: Organization; name: ReFi Costa Rica	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiDC	type: Place; name: ReFi DC	type: Place; name: ReFi DC	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiDRC	type: Place; name: ReFi DRC	type: Place; name: ReFi DRC	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiDenver	type: Place; name: ReFi Denver	type: Place; name: ReFi Denver	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiFrance	type: Organization; name: ReFi France	type: Organization; name: ReFi France	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:localnode:ReFiGeneva	type: Place; name: ReFi Geneva	type: Place; name: ReFi Geneva	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiHongKong	type: Place; name: ReFi Hong Kong	type: Place; name: ReFi Hong Kong	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiIndia	type: Place; name: ReFi India	type: Place; name: ReFi India	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiIstanbul	type: Place; name: ReFi Istanbul	type: Place; name: ReFi Istanbul	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:localnode:ReFiItaly	type: Place; name: ReFi Italy	type: Place; name: ReFi Italy	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
